"46771","Созидание и саморазрушение: рецензия на фильм «Оппенгеймер»","1695220921","sozidanie-i-samorazrushenie","No place","Кристофер Нолан давно удивляет как любителей авторского кино, так и массового зрителя. Новая работа режиссёра оказалась ключевой в его творчестве, довольно личной и выстраданной. А ещё очень небанальной и неожиданной даже в рамках ноллановского почерка. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"46587","Карточки с историей: что и как снимали первые фотографы Петербурга","1695637541","kartochki-s-istoriej-chto-i-kak","No place","Сейчас, набрав в поисковой строке «Санкт-Петербург», мы легко находим тысячи всевозможных фотографий — с разных ракурсов, с разными достопримечательностями и пейзажами, классические и необычные, цветные и чёрно-белые. В XIX веке о таком разнообразии можно было только мечтать, но всё же старинных карточек не так уж и мало, и они многое рассказывают нам о прошлом города. Так кто же они — первые фотографы Петербурга? Ещё больше увлекательных материалов о необычной архитектуре нашего города ищите в спецпроекте.","No siteUrl","0","0","0.5"
"26445","Инструкция: как купить билет на концерт дешевле","1695666096","instrukcia-kak-kupit-bilet-deshevle","No place","И не остаться без зрелища.","No siteUrl","3","0","0.9525741268224334"
"46843","Манипуляция против кино: рецензия на фильм «Звук свободы»","1695903024","manipulyatsiya-protiv-kino","No place","Внезапный хит летнего проката в Америке заслужил свою славу шумихой вокруг табуированной темы — «Звук свободы» посвящён борьбе против работорговли детьми. Сам по себе фильм Алехандро Гомеса Монтеверде оказывается проходным триллером с манипулятивными техниками и затянутым хронометражем. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"46845","Они обещали вернуться: рецензия на фильм «Неудержимые 4»","1695907400","oni-obeschali-vernutsya-retsenziya","No place","Спустя девять лет после выхода третьей части легендарного боевика «Неудержимые» снова на экране. Правда, в обновлённом составе, не с таким впечатляющим экшеном, да и в целом немного устаревшие. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"46693","Go по работам: стилист Карина Крапива про сапоги-лапы, доброту к людям и то, как стиль меняет общественное мнение","1695980516","go-po-rabotam-stilist","No place","Героем рубрики Go по работам стала стилист Карина Крапива. Чтобы убедиться в невероятной силе её воображения — просто посмотрите фотографии из нашего материала. Карина поделилась с командой KudaGo секретами своего мастерства, рассказала, почем важна насмотренность, где она ищет вдохновение и как смогла добиться таких успехов, а также зарядила на вдохновение и доброту.","No siteUrl","1","0","0.7310585786300049"
"46860","Подстроенные случайности: рецензия на фильм «Великая ирония»","1696002109","podstroennyie-sluchajnosti","No place","Юбилейный, 50-й фильма Вуди Аллена, приехавший с Венецианского кинофестиваля, вышел в российский прокат. Зрители «Киноклуба Киноафиши», как и всегда, смогли увидеть фильм за несколько дней до премьеры. Ещё KudaGo рассказывает, что сейчас посмотреть в кино.","No siteUrl","0","0","0.5"
"46773","Как растили цветы жизни: история детских садов в Петербурге","1696328796","kak-rastili-tsvetyi-zhizni-istoriya","No place","У многих из нас детские сады ассоциируются с творожной запеканкой, манной кашей и дневным сном. Но это ещё и труд воспитателей, которые ежегодно 27 сентября отмечают свой профессиональный праздник, а он, кстати, напрямую связан с городом на Неве. Именно в эту дату в 1863 году в столице Российской империи появился первый детский сад. Рассказываем о том, как развивалось дошкольное образование в Петербурге до и после революции. Ещё больше увлекательных материалов о необычной архитектуре нашего города ищите в спецпроекте.","No siteUrl","0","0","0.5"
"46903","Представлен проект благоустройства Малоохтинского парка","1696336933","predstavlen-proekt-03-10-2023","No place","Работы проведут в два этапа.","No siteUrl","0","0","0.5"
"46934","Научиться противостоять злу: рецензия на сериал «Плакса»","1696424468","nauchitsya-protivostoyat-zlu","No place","«Киноклуб Киноафиши» показал первые две серии оригинального проекта Wink «Плакса». Комедийный сериал рассказывает о буллинге в школе, первых успехах и неудачах, а также о подростковой любви. Ещё KudaGo рассказывает, что сейчас посмотреть в кино.","No siteUrl","0","0","0.5"
"46916","«Я точно не диктатор»: интервью с музыкантом L’One","1696434738","ya-tochno-ne-diktator-intervyu-lone","No place","Рэпер Леван Горозия (L’One) готовится к туру по городам России. Перед гастролями в нескольких городах он пообщался с KudaGo и рассказал, как он работает и отдыхает.","No siteUrl","0","0","0.5"
"47005","Исторический контекст: рецензия на фильм «1993»","1696860774","istoricheskij-kontekst-retsenziya","No place","Александр Велединский стабильно двигается в сторону экранизаций мужской современной прозы. Автор нашумевшего и пронзительного фильма «Географ глобус пропил» по роману Иванова снова взялся за интерпретацию бытовых проблем в исторической парадигме. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"48321","Вася Васин, Хелависа, Билли Новик и Нейромонах Феофан рассказывают истории, случившиеся с ними на Новый год","1703859994","novogodnie-istorii-ot-muzyikantov","No place","Новый год — это мгновения, остающиеся в памяти на всю жизнь. Мы попросили Васю Васина, Хелавису, Билли Новика и Нейромонаха Феофана вспомнить яркие моменты, которые произошли с ними в Новый год — грустные и смешные, веселые и трогательные.","No siteUrl","0","0","0.5"
"48367","Новогодний собачий патруль: рецензия на мультфильм «Великолепная пятёрка»","1704876935","novogodnij-sobachij-patrul","No place","Режиссёр Василий Ровенский прямо под Новый год выпустил два своих проекта в широкий прокат — добрая семейная комедия «Новогодний шеф» и мультипликационная история для детей «Великолепная пятёрка». О последней как раз и пойдёт речь в этом материале. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"48250","Что покупать у ювелирного бренда Qari Qris: 5 коллекций, которые не оставят вас равнодушными","1704890699","chto-pokupat-u-yuvelirnogo-brenda-qari-qris","No place","Название ювелирного бренда Qari Qris с грузинского языка переводится как «дует ветер». Украшения, созданные с любовью и вниманием к деталям, способны дополнить любой, даже самый эксцентричный образ. Рассказываем о 5 самых удачных коллекциях локальной марки.","No siteUrl","0","0","0.5"
"47789","Go по работам: шеф-повар Илья Дьячков про управленческую жилку, кружку кофе и реальные обязанности на кухне","1705055301","go-po-rabotam-shef-povar","No place","Новым героем Go по работам стал шеф-повар Илья Дьячков. Он рассказал нам о семейном характере своей профессии, поделился историей развития карьеры, дал несколько советов кулинарам-любителям и объяснил, в чём заключается основная прелесть работы шефом.","No siteUrl","0","0","0.5"
"48469","В тугих родительских объятиях: рецензия на фильм «Стальная хватка»","1705402323","v-tugih-roditelskih-obyatiyah","No place","Режиссёр Шон Дуркин разрабатывал сценарий к фильму с 2015 года. И только сейчас лента с Заком Эфроном в главной роли добралась до больших экранов. Биографическая драма о семье Фон Эрихов, построившей свою династию в реслинге, — шекспировская трагедия, которая пытается раскритиковать токсичную маскулинность. Ещё KudaGo рассказывает, что сейчас посмотреть в кино","No siteUrl","0","0","0.5"
"48486","Какие выставки Русский музей покажет в 2024 году?","1705483990","kakie-vyistavki-russkij-muzej","No place","Русский музей поделился выставочными планами на 2024 год. Рассказываем о самых интересных экспозициях по версии редакции KudaGo, которые можно будет увидеть на разных площадках институции. Обратите внимание, что точные даты выставок будут объявляться по мере их приближения.","No siteUrl","0","0","0.5"
"48503","Притяжение двоих: рецензия на фильм «Задира»","1705503341","prityazhenie-dvoih-retsenziya-na","No place","В широкий прокат выходит фильм-победитель «Сандэнса» 2023 года — дебютная полнометражная работа Шарлотты Риган «Задира». Незамысловатая, но драйвовая драма о том, как внезапно появившийся отец пытается наладить отношения с 12-летней дочерью. Из примечательного — актёрский состав, из вечного — актуальная тема отцов и детей. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"48537","В Питере — строить бизнес. История бренда Post Meridiem","1705918813","v-pitere---stroit-biznes-post-meridiem","No place","Сегодня в рубрике про бизнес в Петербурге мы пообщались с создательницами и идейными вдохновительницами российского бренда Post Meridiem Яной Плисткиной и Яной Цыганковой. Они поделились с нами своим опытом создания особенной одежды для женщин. Как возникла идея такого праздничного бренда, что в бизнесе можно считать самым главным и как собрать экспертную команду с нуля? Читайте в нашем материале.","No siteUrl","1","0","0.7310585786300049"
"48611","Птица в золотой клетке: рецензия на фильм «Присцилла: Элвис и я»","1706094178","ptitsa-v-zolotoj-kletke-retsenziya","No place","София Коппола неизменно исследует женские образы. В этот раз она экранизирует мемуары Присциллы Пресли, единственной жены Элвиса Пресли, в попытке показать её отдельной от рок-иконы личностью. Однако стандартный набор приёмов для байопика не делает эту ленту безупречной. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"48647","Гид по студенческим театрам Москвы и Петербурга: где смотреть учебные постановки","1706216045","gid-po-studencheskim-teatram","No place","25 января в России традиционно отмечают День студента. Эта дата вошла в историю после того, как императрица Елизавета Петровна в 1755 году подписала указ об учреждении «Московского университета». С тех пор день рождения университета трансформировался в праздник студенчества. А мы по этому поводу решили сделать специальный гид по студенческим театрам Москвы и Петербурга. Как оказалось, они существуют не только при театральных училищах, но и при институтах, связанных с искусством косвенно. А в многие из них даже можно и нужно попасть!","No siteUrl","1","0","0.7310585786300049"
"48668","Ведьмы и паранормальное в кинематографе","1706525643","vedmyi-i-paranormalnoe-v","No place","Кино всегда тяготело к фантастике, мистике и неизведанным формам. Ведьмы, мистические загадки и паранормальные явления периодически появлялись в творчестве разных авторов и появляются в кино до сих пор. В этом материале мы разберёмся в эзотерических мотивах в кино, проанализируем образы ведьм сквозь эпохи и увидим, что мистика тесно связана с реальностью. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"48688","Город огней: рецензия на мультфильм «Мечты робота»","1706535660","gorod-ognej-retsenziya-na","No place","В широкий прокат вышел номинированный на премию «Оскар» мультфильм «Мечты робота», премьера которого состоялась на Каннском фестивале. Под маской детской картины скрывается подробное размышление о том, что такое настоящее кино. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","2","0","0.8807970779778823"
"48006","Go по работам: массажист о триггерах, работающих техниках и о том, почему антицеллюлитный массаж — не панацея","1706625050","go-po-rabotam-massazhist","No place","Сегодня в рубрике Go по работам мы поговорим о профессии массажиста, которая так важна в современных офисных реалиях. Массажист с более чем трёхлетним опытом Мария Исаева рассказала, как правильно выбрать мастера, какие проблемы сигнализируют о том, что вам стоит записаться на приём, и как помочь себе, когда времени ну совсем не хватает.","No siteUrl","1","0","0.7310585786300049"
"48715","Рукописи не горят: рецензия на фильм «Мастер и Маргарита»","1706689096","rukopisi-ne-goryat-retsenziya-na","No place","Фильм по мотивам романа Михаила Булгакова в очередной раз доказывает, насколько неподъёмная задача стояла перед режиссёром и сценаристом. Перекладывать текст романа на киноязык — сложная и кропотливая работа. Тем не менее режиссёр Михаил Локшин и сценарист Роман Кантор находят несколько приемлемых решений и возможностей для экранизации. О новых смыслах произведения, а также о глобальных и различиях с первоисточником читайте в нашей рецензии. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"48662","Актёр из сериала «Слово пацана» Лев Зулькарнаев: «Нужно отпустить этот сериал. Я, во всяком случае, это сделал»","1706780821","aktyor-iz-seriala-slovo-patsana","No place","Изменилась ли жизнь после нашумевшего проекта, как работалось с Жорой Крыжовниковым и каких проектов ждать дальше. Об этом и многом другом Лев Зулькарнаев, исполнивший роль Зимы в сериале «Слово пацана. Кровь на асфальте», рассказал в шоу «ОК на связи!» в социальной сети Одноклассники.","No siteUrl","0","0","0.5"
"48750","Что за сигма этот чечик! 30 слов, которые помогут разобраться в современном сленге","1706784645","slova-sovremenniy-sleng","No place","Если вы ещё помните, что такое «дринчить до крейзы», то вам не помешает узнать, что с тех пор, как эта фраза была расхожей, словарь сленга преобразился до неузнаваемости. В нём появилось столько заковыристых словечек, что так сходу и не разберёшься. Но редакция KudaGo попыталась и составила для вас словарь, который поможет овладеть современным сленгом молодёжи и понять значение слов, модных у подростков в 2024 году.","No siteUrl","0","0","0.5"
"48706","Go по работам: таролог про коллег-чернокнижников, обиженные карты и психологическую силу таро","1707218197","go-po-rabotam-tarolog","No place","Пожалуй, это самое загадочное и волшебное интервью в нашей рубрике Go по работам. Сегодня героем стала таролог Елизавета Гробок, которая рассказала нам о своём пути к таро, о том, как карты связаны с психологией, и почему стереотипы о гаданиях не работают.","No siteUrl","1","0","0.7310585786300049"
"48889","Поэзия жизни маленького человека: рецензия на фильм «Идеальные дни»","1707396820","poeziya-zhizni-malenkogo","No place","Вим Вендерс — классик немецкого кино, который решил снять свой самый необычный фильм в Токио, пригласив местных актёров. Премьера «Идеальных дней» состоялась в Каннах в 2023 году. Там же исполнитель главной роли Кодзи Якусё получил приз за лучшую мужскую роль. Теперь впервые в истории Япония с фильмом неяпонского режиссёра попадает в номинацию «Лучший фильм на иностранном языке» премии «Оскар». Чем же так хороша лента, читайте в нашей рецензии. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"48916","Никита Волков об адаптации сериала «Постучись в мою дверь»: «Многое было переработано под московские реалии»","1707746495","nikita-volkov-ob-adaptatsii-postuchis-v-moyu-dver","No place","12 февраля состоялась премьера сериала «Постучись в мою дверь в Москве», основанного на одноимённом турецком сериале. В преддверии премьеры исполнитель главной роли Никита Волков дал интервью в рамках шоу «ОК на связи!» в Одноклассниках. Актёр рассказал, похожа ли отечественная версия на оригинальную, каким вышел Сергей Градский — наш Серкан Болат — и как прошли пробы. Кроме того, он поделился впечатлениями о других своих картинах — «Трудные подростки» и «Крецул».","No siteUrl","0","0","0.5"
"48935","Как рассказать о любви, не используя трёх заветных слов? Знает фонд «Антон тут рядом»","1707823774","kak-rasskazat-o-lyubvi-ne","No place","Простые истины часто ускользают из вида или теряются совсем. 14 февраля — отличный способ вспомнить о силе своей любви к самым важным людям в вашей жизни. Покажите им свою любовь так, как это привыкли делать вы. Студенты фонда «Антон тут рядом» Александр, Антон, Диана, Нина и Иван рассказали нам, как выразили бы свои чувства. Кажется, любую из этих фраз можно написать на валентинке и подарить любимым!","No siteUrl","0","0","0.5"
"48828","В Питере — строить бизнес. История ремесленной пекарни Enco","1707824016","v-pitere---stroit-biznes-enco","No place","Признавайтесь, когда в детстве мама отправляла вас за хлебом, вы никогда не приносили его домой целым? Мы знаем человека, который настолько ценит детские воспоминания, что решился на возрождение ремесленной хлебной традиции. Александр Воробьёв с партнёрами открыл пекарню в Энколово, где угощает гостей свежим хлебом на закваске. Мы поговорили с ним для рубрики про предпринимателей и выяснили, как самочувствие пекаря влияет на вкус, сколько времени требуется для создания буханки и почему его хлеб такой вкусный.","No siteUrl","1","0","0.7310585786300049"
"48957","Чувства на экране: любовь по мнению ромкомов и мелодрам","1707826875","chuvstva-na-ekrane-lyubov-po","No place","Любовь, как в кино, — мечта многих. Мы смотрим на легендарные пары из кинематографа, перенимаем их паттерны отношений, желая таких же ярких чувств. Сюжеты мелодрам и ромкомов могут наглядно описывать самые сентиментальные сердечные мечтания многих зрителей. Мы подготовили материал о том, как нам показывают любовь в популярных романтических жанрах. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"48981","Давай ограбим банк: рецензия на фильм «Мармелад»","1707905543","davaj-ograbim-bank-retsenziya-na","No place","В широкий прокат вышел дебютный фильм Кейра О’Доннелла «Мармелад» — криминальная головоломка, прикидывающаяся историей любви. Фильм с хитрой структурой и неожиданными поворотами сюжета, который, впрочем, вряд ли привнесёт что-то новое в жанровое кино. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"48973","Что такое любовь? Отвечают подписчики KudaGo ВКонтакте","1707916044","chto-takoe-lyubov","No place","В день, посвящённый главному чувству в жизни, мы задались вопросом: что любовь вообще значит для каждого? Может быть, это свежесваренный кофе и тёплая булочка по утрам? А может, совместный марафон сериалов или ночная прогулка по городу? Мы спросили об этом у наших подписчиков ВКонтакте и создали новую серию вкладышей любимой жвачки.","No siteUrl","0","0","0.5"
"48751","Go по работам: чем занимается осветитель в Мариинском театре","1707935245","go-po-rabotam-chem-zanimaetsya-osvetitel","No place","Галина Пономарёва уже четыре года работает со светом в одном из крупнейших театров в России — Мариинке. Профессия осветителя и художника по свету очень редкая в творческой сфере, но очень важная. Ведь облик спектакля часто зависит именно от световых решений. Поэтому Галина старается популяризировать свою работу в соцсетях и ведёт профессиональный блог. Автор KudaGo встретился с героиней, чтобы для рубрики Go по работам поговорить о миссии осветителя, творческих планах, театральном закулисье и запросах аудитории.","No siteUrl","1","0","0.7310585786300049"
"48948","«Если не бежать вперёд, то стать кем-то значимым сложно»: дизайнер Маша Хауберк о «Кольчуге», платье из газет и высокой моде","1707989075","dizajner-masha-hauberk-o-kolchuge-plate-iz-gazet-i-vysokoj-mode","No place","Представьте себя дизайнером собственной линейки одежды. Какой стиль вы выберете для своей первой коллекции? Как назовёте свой бренд? И чему будут посвящены ваши изделия? Маше Хауберк представлять не нужно: в свои 23 года мастерица вручную создаёт одежду для собственного бренда «Кольчуга» — синтеза гранжа, высокой моды и полной свободы. Мы пообщались с Машей, чтобы выяснить, как стать частью моды, какие есть подводные камни в швейном мастерстве и что общего между одеждой и Москвой.","No siteUrl","0","0","0.5"
"49037","Закольцевали судьбы: рецензия на фильм «Лёд 3»","1708089860","zakoltsevali-sudbyi-retsenziya-na","No place","В российском прокате красиво завершается трилогия «Лёд». Финальную часть отдали в руки режиссёру-дебютанту Юрию Хмельницкому, который не пытался превзойти успех Олега Трофима или Жоры Крыжовникова, снявших две предыдущие части. Ему удалось сохранить стиль франшизы и привнести при этом кое-что своё. Чем удивляет самая романтичная и музыкальная история в финале, читайте в нашей рецензии. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"49026","6 минут в день: как ежедневник может изменить жизнь?","1708092815","6-minut-v-den-kak-ezhednevnik","No place","В мегаполисе, где нам постоянно не хватает солнца, времени и сил, зато всегда есть много суеты, работы и дел, довольно тяжело уделить время тому, что радует тебя по-настоящему. Замечать счастье — привычка, которая требует времени. А сколько конкретно? Авторы самого продаваемого в Германии мотивационного ежедневника подсчитали, сколько: всего 6 минут в день! Автор KudaGo протестировала его и рассказывает, что из этого получилось.","No siteUrl","0","0","0.5"
"48544","Go по работам: композитор «Майора Грома» про ускользающую мелодию, праздник пополам с рутиной и жизнь саундтрека в голове зрителя","1708095596","go-go-rabotam-kompozitor","No place","Вы наверняка не раз задумывались над тем, как саундтрек может изменить наше настроение во время просмотра фильма. Тревожность, смех, радость и переживания вызывает скорее не ситуация, а сопровождающая действие музыка. Кто этот человек, который управляет нашим разумом? Для рубрики Go по работам нам удалось поговорить с одним из таких людей — с Романом Силиверстовым, композитором серии фильмов «Майор Гром». Он рассказал нам о том, как работает над музыкой, чем прежде всего руководствуется в процессе её создания и почему музыкальные проекты можно сравнить с доисторическими насекомыми.","No siteUrl","1","0","0.7310585786300049"
"49058","Один за всех и все против Миледи: рецензия на фильм «Три мушкетёра: Миледи»","1708342434","odin-za-vseh-i-vse-protiv","No place","В прокат вышла вторая часть приключенческого экшена Мартена Бурбулона по мотивам романа Александра Дюма. Создатели продолжают переосмыслять знаменитую историю «Трёх мушкетёров» в масштабах голливудского блокбастера. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"48974","Петербург глазами тревел-блогера Артёма Рындевича: про обволакивающую атмосферу, локальные заведения и глобальные планы","1708417168","gorod-glazami-artyoma-ryindevicha","No place","Тревел-блогер Артём Рындевич переехал из Минска в Петербург чуть более двух лет назад. Он рассказал нам об уникальной питерской атмосфере, любимых местах и занятиях, а также гастрономических преимуществах Санкт-Петербурга. Посмотреть на Петербург, а также другие красивые места глазами Артёма можно на его канале или в нашем материале. Кстати, совсем скоро он выпустит фильм про Ямал. Не пропустите премьеру!","No siteUrl","0","0","0.5"
"48541","В Питере — строить бизнес. История института технологий обучения и развития","1708530610","v-pitere---stroit-biznes-itor","No place","В рубрике про бизнес в Петербурге мы знакомим вас с людьми, которые открыли в себе предпринимательский талант. А сегодня представим вам того, кто помогает в этом другим — Алексея Аболмасова, учредителя института технологий обучения и развития (ИТОР). Он рассказал нам, почему гордится каждым своим проектом, чем методология отличается от методики и почему проблемы бизнеса лучше всего решать комплексно, а не понемногу.","No siteUrl","0","0","0.5"
"49154","Высокая кухня и высокие отношения: рецензия на фильм «Рецепт любви»","1708948958","vyisokaya-kuhnya-i-vyisokie","No place","Приз за лучшую режиссуру на Каннском фестивале в 2023 году ушёл классической мелодраме «Рецепт любви» от Чан Ань Хунга. Звёзды французского кино — Жюльет Бинош и Бенуа Мажимель — проявляют высокие чувства через виртуозность кулинарного искусства. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"49202","Двойные лица, двойные стандарты: рецензия на фильм «Май декабрь»","1709124568","dvojnyie-litsa-dvojnyie-standartyi","No place","Новый фильм Тодда Хейнса стал одной из сенсационных премьер на Каннском кинофестивале в 2023 году. Ещё один балл к медийности добавила сделка с Netflix — фильм был куплен за $11 000 000, что довольно много для авторского кино. Наконец, основное, чем привлекает эта лента уже с постера — актёрский дуэт. Хейнс создал невероятно гротескную и при этом правдивую историю общечеловеческой лжи и лицемерия. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"49257","Повесть о болезненной дружбе: рецензия на фильм «Свет»","1709308861","povest-o-boleznennoj-druzhbe","No place","Режиссёр Антон Коломеец прославился тем, что работал над сценарием нашумевших «Чик» Эдуарда Оганесяна. Уже тогда было понятно, что кинематографист умеет тонко выписывать женские образы и показывать совершенно разных героинь. В драме «Свет» перед автором стояла задача не из простых: показать одну и ту же женщину в 17 и 60 лет. Одна из самых трогательных лент этого сезона получила главный приз фестиваля «Выборг» в 2023 году, а сейчас идёт в кинотеатрах. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"49271","Ты ко мне никогда не вернёшься: рецензия на фильм «Прошлые жизни»","1709558834","tyi-ko-mne-nikogda-ne-vernyoshsya","No place","До российского проката добрался дебют кореянки Селин Сон. Лента уже успела побывать на «Сандэнсе» и «Берлинале», а теперь номинирована на грядущий «Оскар» в категориях «Лучший фильм» и «Лучший сценарий». Недосказанность и визуальная партитура картины способны удивить и растрогать до слёз любого зрителя. Ещё больше обзоров премьер и рецензий на фильмы ищите у нас на сайте в разделе про кино.","No siteUrl","0","0","0.5"
"49215","Женщины в бизнесе: про предвзятость, стереотипы и женскую солидарность в предпринимательстве","1709650644","zhenschinyi-v-biznese","No place","Трудно поверить, что когда-то женщине нельзя было учиться, работать, а иногда и выходить из дома без сопровождения мужчины. Сейчас женщины успешно совмещают семью и работу, превращаясь в настоящий пример для подражания. В честь Международного женского дня мы поговорили с женщинами из бизнес-мира, чтобы узнать больше о его правилах игры.","No siteUrl","3","0","0.9525741268224334"
